t_s,agent_id,model,phase,frequency_hz,is_firing
0.74,2,pco_if,0.184,4.347826,0
0.75,2,pco_if,0.207,4.347826,0
0.76,2,pco_if,0.23,4.347826,0
0.77,2,pco_if,0.253,4.347826,0
0.78,2,pco_if,0.276,4.347826,0
0.79,2,pco_if,0.299,4.347826,0
0.8,2,pco_if,0.322,4.347826,0
0.81,2,pco_if,0.345,4.347826,0
0.82,2,pco_if,0.788192,4.347826,0
0.83,2,pco_if,0.811192,4.347826,0
0.84,2,pco_if,0.834192,4.347826,0
0.85,2,pco_if,0.857192,4.347826,0
0.86,2,pco_if,0.880192,4.347826,0
0.87,2,pco_if,0.903192,4.347826,0
0.88,2,pco_if,0.926192,4.347826,0
0.89,2,pco_if,0.949192,4.347826,0
0.9,2,pco_if,0.972192,4.347826,0
0.91,2,pco_if,0.995192,4.347826,0
0.92,2,pco_if,0.0,4.081633,1
0.93,2,pco_if,0.023,4.081633,0
0.94,2,pco_if,0.046,4.081633,0
0.95,2,pco_if,0.069,4.081633,0
0.96,2,pco_if,0.092,4.081633,0
0.97,2,pco_if,0.115,4.081633,0
0.98,2,pco_if,0.138,4.081633,0
0.99,2,pco_if,0.161,4.081633,0
1.0,2,pco_if,0.184,4.081633,0
1.01,2,pco_if,0.207,4.081633,0
1.02,2,pco_if,0.23,4.081633,0
1.03,2,pco_if,0.253,4.081633,0
1.04,2,pco_if,0.276,4.081633,0
1.05,2,pco_if,0.299,4.081633,0
1.06,2,pco_if,0.322,4.081633,0
1.07,2,pco_if,0.345,4.081633,0
1.08,2,pco_if,0.368,4.081633,0
1.09,2,pco_if,0.391,4.081633,0
1.1,2,pco_if,0.414,4.081633,0
1.11,2,pco_if,0.437,4.081633,0
1.12,2,pco_if,0.46,4.081633,0
1.13,2,pco_if,0.483,4.081633,0
1.14,2,pco_if,0.506,4.081633,0
1.15,2,pco_if,0.529,4.081633,0
1.16,2,pco_if,0.552,4.081633,0
1.17,2,pco_if,0.575,4.081633,0
1.18,2,pco_if,0.598,4.081633,0
1.19,2,pco_if,0.621,4.081633,0
1.2,2,pco_if,0.644,4.081633,0
1.21,2,pco_if,0.667,4.081633,0
1.22,2,pco_if,0.69,4.081633,0
1.23,2,pco_if,0.713,4.081633,0
1.24,2,pco_if,0.736,4.081633,0
1.25,2,pco_if,0.759,4.081633,0
1.26,2,pco_if,0.782,4.081633,0
1.27,2,pco_if,0.805,4.081633,0
1.28,2,pco_if,0.828,4.081633,0
1.29,2,pco_if,0.851,4.081633,0
1.3,2,pco_if,0.874,4.081633,0
1.31,2,pco_if,0.897,4.081633,0
1.32,2,pco_if,0.0,3.370787,1
1.33,2,pco_if,0.023,3.370787,0
1.34,2,pco_if,0.046,3.370787,0
1.35,2,pco_if,0.069,3.370787,0
1.36,2,pco_if,0.092,3.370787,0
1.37,2,pco_if,0.115,3.370787,0
1.38,2,pco_if,0.138,3.370787,0
1.39,2,pco_if,0.161,3.370787,0
1.4,2,pco_if,0.184,3.370787,0
1.41,2,pco_if,0.207,3.370787,0
1.42,2,pco_if,0.23,3.370787,0
1.43,2,pco_if,0.253,3.370787,0
1.44,2,pco_if,0.276,3.370787,0
1.45,2,pco_if,0.299,3.370787,0
1.46,2,pco_if,0.322,3.370787,0
1.47,2,pco_if,0.345,3.370787,0
1.48,2,pco_if,0.368,3.370787,0
1.49,2,pco_if,0.391,3.370787,0
1.5,2,pco_if,0.414,3.370787,0
1.51,2,pco_if,0.437,3.370787,0
1.52,2,pco_if,0.46,3.370787,0
1.53,2,pco_if,0.483,3.370787,0
1.54,2,pco_if,0.506,3.370787,0
1.55,2,pco_if,0.529,3.370787,0
1.56,2,pco_if,0.552,3.370787,0
1.57,2,pco_if,0.575,3.370787,0
1.58,2,pco_if,0.598,3.370787,0
1.59,2,pco_if,0.621,3.370787,0
1.6,2,pco_if,0.644,3.370787,0
1.61,2,pco_if,0.667,3.370787,0
1.62,2,pco_if,0.69,3.370787,0
1.63,2,pco_if,0.713,3.370787,0
1.64,2,pco_if,0.736,3.370787,0
1.65,2,pco_if,0.759,3.370787,0
1.66,2,pco_if,0.782,3.370787,0
1.67,2,pco_if,0.805,3.370787,0
1.68,2,pco_if,0.828,3.370787,0
1.69,2,pco_if,0.851,3.370787,0
1.7,2,pco_if,0.874,3.370787,0
1.71,2,pco_if,0.897,3.370787,0
1.72,2,pco_if,0.92,3.370787,0
1.73,2,pco_if,0.943,3.370787,0
1.74,2,pco_if,0.966,3.370787,0
1.75,2,pco_if,0.989,3.370787,0
1.76,2,pco_if,0.0,3.007519,1
1.77,2,pco_if,0.023,3.007519,0
1.78,2,pco_if,0.046,3.007519,0
1.79,2,pco_if,0.069,3.007519,0
1.8,2,pco_if,0.092,3.007519,0
1.81,2,pco_if,0.115,3.007519,0
1.82,2,pco_if,0.286442,3.007519,0
1.83,2,pco_if,0.309442,3.007519,0
1.84,2,pco_if,0.332442,3.007519,0
1.85,2,pco_if,0.355442,3.007519,0
1.86,2,pco_if,0.378442,3.007519,0
1.87,2,pco_if,0.401442,3.007519,0
1.88,2,pco_if,0.424442,3.007519,0
1.89,2,pco_if,0.447442,3.007519,0
1.9,2,pco_if,0.470442,3.007519,0
1.91,2,pco_if,0.493442,3.007519,0
1.92,2,pco_if,0.516442,3.007519,0
1.93,2,pco_if,0.539442,3.007519,0
1.94,2,pco_if,0.562442,3.007519,0
1.95,2,pco_if,0.585442,3.007519,0
1.96,2,pco_if,0.608442,3.007519,0
1.97,2,pco_if,0.631442,3.007519,0
1.98,2,pco_if,0.654442,3.007519,0
1.99,2,pco_if,0.677442,3.007519,0
2.0,2,pco_if,0.0,3.184713,1
2.01,2,pco_if,0.023,3.184713,0
2.02,2,pco_if,0.046,3.184713,0
2.03,2,pco_if,0.069,3.184713,0
2.04,2,pco_if,0.092,3.184713,0
2.05,2,pco_if,0.115,3.184713,0
2.06,2,pco_if,0.138,3.184713,0
2.07,2,pco_if,0.161,3.184713,0
2.08,2,pco_if,0.184,3.184713,0
2.09,2,pco_if,0.207,3.184713,0
2.1,2,pco_if,0.23,3.184713,0
2.11,2,pco_if,0.253,3.184713,0
2.12,2,pco_if,0.537533,3.184713,0
2.13,2,pco_if,0.560533,3.184713,0
2.14,2,pco_if,0.583533,3.184713,0
2.15,2,pco_if,0.606533,3.184713,0
2.16,2,pco_if,0.629533,3.184713,0
2.17,2,pco_if,0.652533,3.184713,0
2.18,2,pco_if,0.675533,3.184713,0
2.19,2,pco_if,0.698533,3.184713,0
2.2,2,pco_if,0.721533,3.184713,0
2.21,2,pco_if,0.744533,3.184713,0
2.22,2,pco_if,0.767533,3.184713,0
2.23,2,pco_if,0.790533,3.184713,0
2.24,2,pco_if,0.813533,3.184713,0
2.25,2,pco_if,0.836533,3.184713,0
2.26,2,pco_if,0.859533,3.184713,0
2.27,2,pco_if,0.882533,3.184713,0
2.28,2,pco_if,0.905533,3.184713,0
2.29,2,pco_if,0.928533,3.184713,0
2.3,2,pco_if,0.951533,3.184713,0
2.31,2,pco_if,0.974533,3.184713,0
2.32,2,pco_if,0.997533,3.184713,0
2.33,2,pco_if,0.0,3.157895,1
2.34,2,pco_if,0.023,3.157895,0
2.35,2,pco_if,0.046,3.157895,0
2.36,2,pco_if,0.069,3.157895,0
2.37,2,pco_if,0.092,3.157895,0
2.38,2,pco_if,0.115,3.157895,0
2.39,2,pco_if,0.138,3.157895,0
2.4,2,pco_if,0.161,3.157895,0
2.41,2,pco_if,0.184,3.157895,0
2.42,2,pco_if,0.207,3.157895,0
2.43,2,pco_if,0.23,3.157895,0
2.44,2,pco_if,0.253,3.157895,0
2.45,2,pco_if,0.276,3.157895,0
2.46,2,pco_if,0.299,3.157895,0
2.47,2,pco_if,0.322,3.157895,0
2.48,2,pco_if,0.345,3.157895,0
2.49,2,pco_if,0.368,3.157895,0
2.5,2,pco_if,0.391,3.157895,0
2.51,2,pco_if,0.414,3.157895,0
2.52,2,pco_if,0.437,3.157895,0
2.53,2,pco_if,0.46,3.157895,0
2.54,2,pco_if,0.483,3.157895,0
2.55,2,pco_if,0.506,3.157895,0
2.56,2,pco_if,0.529,3.157895,0
2.57,2,pco_if,0.552,3.157895,0
2.58,2,pco_if,0.575,3.157895,0
2.59,2,pco_if,0.598,3.157895,0
2.6,2,pco_if,0.621,3.157895,0
2.61,2,pco_if,0.644,3.157895,0
2.62,2,pco_if,0.0,3.196347,1
2.63,2,pco_if,0.023,3.196347,0
2.64,2,pco_if,0.046,3.196347,0
2.65,2,pco_if,0.069,3.196347,0
2.66,2,pco_if,0.092,3.196347,0
2.67,2,pco_if,0.251201,3.196347,0
2.68,2,pco_if,0.274201,3.196347,0
2.69,2,pco_if,0.297201,3.196347,0
2.7,2,pco_if,0.320201,3.196347,0
2.71,2,pco_if,0.343201,3.196347,0
2.72,2,pco_if,0.366201,3.196347,0
2.73,2,pco_if,0.389201,3.196347,0
2.74,2,pco_if,0.412201,3.196347,0
2.75,2,pco_if,0.435201,3.196347,0
2.76,2,pco_if,0.458201,3.196347,0
2.77,2,pco_if,0.481201,3.196347,0
2.78,2,pco_if,0.504201,3.196347,0
2.79,2,pco_if,0.527201,3.196347,0
2.8,2,pco_if,0.550201,3.196347,0
2.81,2,pco_if,0.573201,3.196347,0
2.82,2,pco_if,0.596201,3.196347,0
2.83,2,pco_if,0.619201,3.196347,0
2.84,2,pco_if,0.642201,3.196347,0
2.85,2,pco_if,0.665201,3.196347,0
2.86,2,pco_if,0.688201,3.196347,0
2.87,2,pco_if,0.711201,3.196347,0
2.88,2,pco_if,0.734201,3.196347,0
2.89,2,pco_if,0.757201,3.196347,0
2.9,2,pco_if,0.780201,3.196347,0
2.91,2,pco_if,0.803201,3.196347,0
2.92,2,pco_if,0.826201,3.196347,0
2.93,2,pco_if,0.849201,3.196347,0
2.94,2,pco_if,0.872201,3.196347,0
2.95,2,pco_if,0.895201,3.196347,0
2.96,2,pco_if,0.918201,3.196347,0
2.97,2,pco_if,0.941201,3.196347,0
2.98,2,pco_if,0.964201,3.196347,0
2.99,2,pco_if,0.987201,3.196347,0
3.0,2,pco_if,0.0,3.11284,1
3.01,2,pco_if,0.023,3.11284,0
3.02,2,pco_if,0.046,3.11284,0
3.03,2,pco_if,0.069,3.11284,0
3.04,2,pco_if,0.092,3.11284,0
3.05,2,pco_if,0.115,3.11284,0
3.06,2,pco_if,0.286442,3.11284,0
3.07,2,pco_if,0.309442,3.11284,0
3.08,2,pco_if,0.332442,3.11284,0
3.09,2,pco_if,0.355442,3.11284,0
3.1,2,pco_if,0.378442,3.11284,0
3.11,2,pco_if,0.401442,3.11284,0
3.12,2,pco_if,0.424442,3.11284,0
3.13,2,pco_if,0.447442,3.11284,0
3.14,2,pco_if,0.470442,3.11284,0
3.15,2,pco_if,0.493442,3.11284,0
3.16,2,pco_if,0.516442,3.11284,0
3.17,2,pco_if,0.539442,3.11284,0
3.18,2,pco_if,0.562442,3.11284,0
3.19,2,pco_if,0.585442,3.11284,0
3.2,2,pco_if,0.608442,3.11284,0
3.21,2,pco_if,0.631442,3.11284,0
3.22,2,pco_if,0.654442,3.11284,0
3.23,2,pco_if,0.677442,3.11284,0
3.24,2,pco_if,0.700442,3.11284,0
3.25,2,pco_if,0.723442,3.11284,0
3.26,2,pco_if,0.746442,3.11284,0
3.27,2,pco_if,0.769442,3.11284,0
3.28,2,pco_if,0.792442,3.11284,0
3.29,2,pco_if,0.815442,3.11284,0
3.3,2,pco_if,0.838442,3.11284,0
3.31,2,pco_if,0.861442,3.11284,0
3.32,2,pco_if,0.884442,3.11284,0
3.33,2,pco_if,0.907442,3.11284,0
3.34,2,pco_if,0.0,3.092784,1
3.35,2,pco_if,0.023,3.092784,0
3.36,2,pco_if,0.046,3.092784,0
3.37,2,pco_if,0.069,3.092784,0
3.38,2,pco_if,0.092,3.092784,0
3.39,2,pco_if,0.115,3.092784,0
3.4,2,pco_if,0.138,3.092784,0
3.41,2,pco_if,0.161,3.092784,0
3.42,2,pco_if,0.184,3.092784,0
3.43,2,pco_if,0.207,3.092784,0
3.44,2,pco_if,0.23,3.092784,0
3.45,2,pco_if,0.253,3.092784,0
3.46,2,pco_if,0.276,3.092784,0
3.47,2,pco_if,0.299,3.092784,0
3.48,2,pco_if,0.322,3.092784,0
3.49,2,pco_if,0.345,3.092784,0
3.5,2,pco_if,0.368,3.092784,0
3.51,2,pco_if,0.391,3.092784,0
3.52,2,pco_if,0.414,3.092784,0
3.53,2,pco_if,0.437,3.092784,0
3.54,2,pco_if,0.46,3.092784,0
3.55,2,pco_if,0.483,3.092784,0
3.56,2,pco_if,0.506,3.092784,0
3.57,2,pco_if,0.529,3.092784,0
3.58,2,pco_if,0.552,3.092784,0
3.59,2,pco_if,0.575,3.092784,0
3.6,2,pco_if,0.598,3.092784,0
3.61,2,pco_if,0.621,3.092784,0
3.62,2,pco_if,0.644,3.092784,0
3.63,2,pco_if,0.667,3.092784,0
3.64,2,pco_if,0.69,3.092784,0
3.65,2,pco_if,0.713,3.092784,0
3.66,2,pco_if,0.736,3.092784,0
3.67,2,pco_if,0.759,3.092784,0
3.68,2,pco_if,0.782,3.092784,0
3.69,2,pco_if,0.805,3.092784,0
3.7,2,pco_if,0.828,3.092784,0
3.71,2,pco_if,0.851,3.092784,0
3.72,2,pco_if,0.874,3.092784,0
3.73,2,pco_if,0.897,3.092784,0
3.74,2,pco_if,0.92,3.092784,0
3.75,2,pco_if,0.943,3.092784,0
3.76,2,pco_if,0.966,3.092784,0
3.77,2,pco_if,0.989,3.092784,0
3.78,2,pco_if,0.0,2.884615,1
3.79,2,pco_if,0.023,2.884615,0
3.8,2,pco_if,0.046,2.884615,0
3.81,2,pco_if,0.069,2.884615,0
3.82,2,pco_if,0.092,2.884615,0
3.83,2,pco_if,0.115,2.884615,0
3.84,2,pco_if,0.286442,2.884615,0
3.85,2,pco_if,0.309442,2.884615,0
3.86,2,pco_if,0.332442,2.884615,0
3.87,2,pco_if,0.355442,2.884615,0
3.88,2,pco_if,0.378442,2.884615,0
3.89,2,pco_if,0.401442,2.884615,0
3.9,2,pco_if,0.424442,2.884615,0
3.91,2,pco_if,0.447442,2.884615,0
3.92,2,pco_if,0.470442,2.884615,0
3.93,2,pco_if,0.493442,2.884615,0
3.94,2,pco_if,0.516442,2.884615,0
3.95,2,pco_if,0.539442,2.884615,0
3.96,2,pco_if,0.562442,2.884615,0
3.97,2,pco_if,0.585442,2.884615,0
3.98,2,pco_if,0.608442,2.884615,0
3.99,2,pco_if,0.631442,2.884615,0
4.0,2,pco_if,0.654442,2.884615,0
4.01,2,pco_if,0.0,2.912621,1
4.02,2,pco_if,0.023,2.912621,0
4.03,2,pco_if,0.046,2.912621,0
4.04,2,pco_if,0.069,2.912621,0
4.05,2,pco_if,0.092,2.912621,0
4.06,2,pco_if,0.115,2.912621,0
4.07,2,pco_if,0.138,2.912621,0
4.08,2,pco_if,0.161,2.912621,0
4.09,2,pco_if,0.184,2.912621,0
4.1,2,pco_if,0.207,2.912621,0
4.11,2,pco_if,0.23,2.912621,0
4.12,2,pco_if,0.253,2.912621,0
4.13,2,pco_if,0.276,2.912621,0
4.14,2,pco_if,0.299,2.912621,0
4.15,2,pco_if,0.322,2.912621,0
4.16,2,pco_if,0.345,2.912621,0
4.17,2,pco_if,0.788192,2.912621,0
4.18,2,pco_if,0.811192,2.912621,0
4.19,2,pco_if,0.834192,2.912621,0
4.2,2,pco_if,0.857192,2.912621,0
4.21,2,pco_if,0.880192,2.912621,0
4.22,2,pco_if,0.903192,2.912621,0
4.23,2,pco_if,0.926192,2.912621,0
4.24,2,pco_if,0.949192,2.912621,0
4.25,2,pco_if,0.972192,2.912621,0
4.26,2,pco_if,0.995192,2.912621,0
4.27,2,pco_if,0.0,3.050847,1
4.28,2,pco_if,0.023,3.050847,0
4.29,2,pco_if,0.046,3.050847,0
4.3,2,pco_if,0.069,3.050847,0
4.31,2,pco_if,0.092,3.050847,0
4.32,2,pco_if,0.115,3.050847,0
4.33,2,pco_if,0.138,3.050847,0
4.34,2,pco_if,0.161,3.050847,0
4.35,2,pco_if,0.184,3.050847,0
4.36,2,pco_if,0.207,3.050847,0
4.37,2,pco_if,0.23,3.050847,0
4.38,2,pco_if,0.253,3.050847,0
4.39,2,pco_if,0.276,3.050847,0
4.4,2,pco_if,0.299,3.050847,0
4.41,2,pco_if,0.322,3.050847,0
4.42,2,pco_if,0.345,3.050847,0
4.43,2,pco_if,0.368,3.050847,0
4.44,2,pco_if,0.391,3.050847,0
4.45,2,pco_if,0.414,3.050847,0
4.46,2,pco_if,0.437,3.050847,0
4.47,2,pco_if,0.46,3.050847,0
4.48,2,pco_if,0.483,3.050847,0
4.49,2,pco_if,0.506,3.050847,0
4.5,2,pco_if,0.529,3.050847,0
4.51,2,pco_if,0.552,3.050847,0
4.52,2,pco_if,0.575,3.050847,0
4.53,2,pco_if,0.598,3.050847,0
4.54,2,pco_if,0.621,3.050847,0
4.55,2,pco_if,0.644,3.050847,0
4.56,2,pco_if,0.667,3.050847,0
4.57,2,pco_if,0.69,3.050847,0
4.58,2,pco_if,0.713,3.050847,0
4.59,2,pco_if,0.736,3.050847,0
4.6,2,pco_if,0.759,3.050847,0
4.61,2,pco_if,0.782,3.050847,0
4.62,2,pco_if,0.805,3.050847,0
4.63,2,pco_if,0.828,3.050847,0
4.64,2,pco_if,0.851,3.050847,0
4.65,2,pco_if,0.874,3.050847,0
4.66,2,pco_if,0.897,3.050847,0
4.67,2,pco_if,0.0,3.092784,1
4.68,2,pco_if,0.023,3.092784,0
4.69,2,pco_if,0.046,3.092784,0
4.7,2,pco_if,0.069,3.092784,0
4.71,2,pco_if,0.092,3.092784,0
4.72,2,pco_if,0.115,3.092784,0
4.73,2,pco_if,0.138,3.092784,0
4.74,2,pco_if,0.161,3.092784,0
4.75,2,pco_if,0.184,3.092784,0
4.76,2,pco_if,0.207,3.092784,0
4.77,2,pco_if,0.23,3.092784,0
4.78,2,pco_if,0.253,3.092784,0
4.79,2,pco_if,0.276,3.092784,0
4.8,2,pco_if,0.299,3.092784,0
4.81,2,pco_if,0.322,3.092784,0
4.82,2,pco_if,0.345,3.092784,0
4.83,2,pco_if,0.368,3.092784,0
4.84,2,pco_if,0.391,3.092784,0
4.85,2,pco_if,0.414,3.092784,0
4.86,2,pco_if,0.437,3.092784,0
4.87,2,pco_if,0.46,3.092784,0
4.88,2,pco_if,0.483,3.092784,0
4.89,2,pco_if,0.506,3.092784,0
4.9,2,pco_if,0.529,3.092784,0
4.91,2,pco_if,0.552,3.092784,0
4.92,2,pco_if,0.575,3.092784,0
4.93,2,pco_if,0.598,3.092784,0
4.94,2,pco_if,0.621,3.092784,0
4.95,2,pco_if,0.644,3.092784,0
4.96,2,pco_if,0.667,3.092784,0
4.97,2,pco_if,0.69,3.092784,0
4.98,2,pco_if,0.713,3.092784,0
4.99,2,pco_if,0.736,3.092784,0
5.0,2,pco_if,0.759,3.092784,0
5.01,2,pco_if,0.782,3.092784,0
5.02,2,pco_if,0.805,3.092784,0
5.03,2,pco_if,0.828,3.092784,0
5.04,2,pco_if,0.851,3.092784,0
5.05,2,pco_if,0.874,3.092784,0
5.06,2,pco_if,0.897,3.092784,0
5.07,2,pco_if,0.92,3.092784,0
5.08,2,pco_if,0.943,3.092784,0
5.09,2,pco_if,0.966,3.092784,0
5.1,2,pco_if,0.989,3.092784,0
5.11,2,pco_if,0.0,2.893891,1
5.12,2,pco_if,0.023,2.893891,0
5.13,2,pco_if,0.046,2.893891,0
5.14,2,pco_if,0.069,2.893891,0
5.15,2,pco_if,0.092,2.893891,0
5.16,2,pco_if,0.115,2.893891,0
5.17,2,pco_if,0.286442,2.893891,0
5.18,2,pco_if,0.309442,2.893891,0
5.19,2,pco_if,0.332442,2.893891,0
5.2,2,pco_if,0.355442,2.893891,0
5.21,2,pco_if,0.378442,2.893891,0
5.22,2,pco_if,0.401442,2.893891,0
5.23,2,pco_if,0.424442,2.893891,0
5.24,2,pco_if,0.447442,2.893891,0
5.25,2,pco_if,0.470442,2.893891,0
5.26,2,pco_if,0.493442,2.893891,0
5.27,2,pco_if,0.516442,2.893891,0
5.28,2,pco_if,0.539442,2.893891,0
5.29,2,pco_if,0.562442,2.893891,0
5.3,2,pco_if,0.585442,2.893891,0
5.31,2,pco_if,0.608442,2.893891,0
5.32,2,pco_if,0.631442,2.893891,0
5.33,2,pco_if,0.654442,2.893891,0
5.34,2,pco_if,0.677442,2.893891,0
5.35,2,pco_if,0.0,2.980132,1
5.36,2,pco_if,0.023,2.980132,0
5.37,2,pco_if,0.046,2.980132,0
5.38,2,pco_if,0.069,2.980132,0
5.39,2,pco_if,0.092,2.980132,0
5.4,2,pco_if,0.115,2.980132,0
5.41,2,pco_if,0.138,2.980132,0
5.42,2,pco_if,0.161,2.980132,0
5.43,2,pco_if,0.184,2.980132,0
5.44,2,pco_if,0.207,2.980132,0
5.45,2,pco_if,0.23,2.980132,0
5.46,2,pco_if,0.253,2.980132,0
5.47,2,pco_if,0.537533,2.980132,0
5.48,2,pco_if,0.560533,2.980132,0
5.49,2,pco_if,0.583533,2.980132,0
5.5,2,pco_if,0.606533,2.980132,0
5.51,2,pco_if,0.629533,2.980132,0
5.52,2,pco_if,0.652533,2.980132,0
5.53,2,pco_if,0.675533,2.980132,0
5.54,2,pco_if,0.698533,2.980132,0
5.55,2,pco_if,0.721533,2.980132,0
5.56,2,pco_if,0.744533,2.980132,0
5.57,2,pco_if,0.767533,2.980132,0
5.58,2,pco_if,0.790533,2.980132,0
5.59,2,pco_if,0.813533,2.980132,0
5.6,2,pco_if,0.836533,2.980132,0
5.61,2,pco_if,0.859533,2.980132,0
5.62,2,pco_if,0.882533,2.980132,0
5.63,2,pco_if,0.905533,2.980132,0
5.64,2,pco_if,0.928533,2.980132,0
5.65,2,pco_if,0.951533,2.980132,0
5.66,2,pco_if,0.974533,2.980132,0
5.67,2,pco_if,0.997533,2.980132,0
5.68,2,pco_if,0.0,2.941176,1
5.69,2,pco_if,0.023,2.941176,0
5.7,2,pco_if,0.046,2.941176,0
5.71,2,pco_if,0.069,2.941176,0
5.72,2,pco_if,0.092,2.941176,0
5.73,2,pco_if,0.115,2.941176,0
5.74,2,pco_if,0.138,2.941176,0
5.75,2,pco_if,0.161,2.941176,0
5.76,2,pco_if,0.184,2.941176,0
5.77,2,pco_if,0.207,2.941176,0
5.78,2,pco_if,0.23,2.941176,0
5.79,2,pco_if,0.253,2.941176,0
5.8,2,pco_if,0.276,2.941176,0
5.81,2,pco_if,0.299,2.941176,0
5.82,2,pco_if,0.322,2.941176,0
5.83,2,pco_if,0.345,2.941176,0
5.84,2,pco_if,0.368,2.941176,0
5.85,2,pco_if,0.391,2.941176,0
5.86,2,pco_if,0.414,2.941176,0
5.87,2,pco_if,0.437,2.941176,0
5.88,2,pco_if,0.46,2.941176,0
5.89,2,pco_if,0.483,2.941176,0
5.9,2,pco_if,0.506,2.941176,0
5.91,2,pco_if,0.529,2.941176,0
5.92,2,pco_if,0.552,2.941176,0
5.93,2,pco_if,0.575,2.941176,0
5.94,2,pco_if,0.598,2.941176,0
5.95,2,pco_if,0.621,2.941176,0
5.96,2,pco_if,0.644,2.941176,0
5.97,2,pco_if,0.0,3.030303,1
5.98,2,pco_if,0.023,3.030303,0
5.99,2,pco_if,0.046,3.030303,0
6.0,2,pco_if,0.069,3.030303,0
6.01,2,pco_if,0.092,3.030303,0
6.02,2,pco_if,0.251201,3.030303,0
6.03,2,pco_if,0.274201,3.030303,0
6.04,2,pco_if,0.297201,3.030303,0
6.05,2,pco_if,0.320201,3.030303,0
6.06,2,pco_if,0.343201,3.030303,0
6.07,2,pco_if,0.366201,3.030303,0
6.08,2,pco_if,0.389201,3.030303,0
6.09,2,pco_if,0.412201,3.030303,0
6.1,2,pco_if,0.435201,3.030303,0
6.11,2,pco_if,0.458201,3.030303,0
6.12,2,pco_if,0.481201,3.030303,0
6.13,2,pco_if,0.504201,3.030303,0
6.14,2,pco_if,0.527201,3.030303,0
6.15,2,pco_if,0.550201,3.030303,0
6.16,2,pco_if,0.573201,3.030303,0
6.17,2,pco_if,0.596201,3.030303,0
6.18,2,pco_if,0.619201,3.030303,0
6.19,2,pco_if,0.642201,3.030303,0
6.2,2,pco_if,0.665201,3.030303,0
6.21,2,pco_if,0.688201,3.030303,0
6.22,2,pco_if,0.711201,3.030303,0
6.23,2,pco_if,0.734201,3.030303,0
6.24,2,pco_if,0.757201,3.030303,0
6.25,2,pco_if,0.780201,3.030303,0
6.26,2,pco_if,0.803201,3.030303,0
6.27,2,pco_if,0.826201,3.030303,0
6.28,2,pco_if,0.849201,3.030303,0
6.29,2,pco_if,0.872201,3.030303,0
6.3,2,pco_if,0.895201,3.030303,0
6.31,2,pco_if,0.918201,3.030303,0
6.32,2,pco_if,0.941201,3.030303,0
6.33,2,pco_if,0.964201,3.030303,0
6.34,2,pco_if,0.987201,3.030303,0
6.35,2,pco_if,0.0,2.990033,1
6.36,2,pco_if,0.023,2.990033,0
6.37,2,pco_if,0.046,2.990033,0
6.38,2,pco_if,0.069,2.990033,0
6.39,2,pco_if,0.092,2.990033,0
6.4,2,pco_if,0.115,2.990033,0
6.41,2,pco_if,0.286442,2.990033,0
6.42,2,pco_if,0.309442,2.990033,0
6.43,2,pco_if,0.332442,2.990033,0
6.44,2,pco_if,0.355442,2.990033,0
6.45,2,pco_if,0.378442,2.990033,0
6.46,2,pco_if,0.401442,2.990033,0
6.47,2,pco_if,0.424442,2.990033,0
6.48,2,pco_if,0.447442,2.990033,0
6.49,2,pco_if,0.470442,2.990033,0
6.5,2,pco_if,0.493442,2.990033,0
6.51,2,pco_if,0.516442,2.990033,0
6.52,2,pco_if,0.539442,2.990033,0
6.53,2,pco_if,0.562442,2.990033,0
6.54,2,pco_if,0.585442,2.990033,0
6.55,2,pco_if,0.608442,2.990033,0
6.56,2,pco_if,0.631442,2.990033,0
6.57,2,pco_if,0.654442,2.990033,0
6.58,2,pco_if,0.677442,2.990033,0
6.59,2,pco_if,0.700442,2.990033,0
6.6,2,pco_if,0.723442,2.990033,0
6.61,2,pco_if,0.746442,2.990033,0
6.62,2,pco_if,0.769442,2.990033,0
6.63,2,pco_if,0.792442,2.990033,0
6.64,2,pco_if,0.815442,2.990033,0
6.65,2,pco_if,0.838442,2.990033,0
6.66,2,pco_if,0.861442,2.990033,0
6.67,2,pco_if,0.884442,2.990033,0
6.68,2,pco_if,0.907442,2.990033,0
6.69,2,pco_if,0.0,3.092784,1
6.7,2,pco_if,0.023,3.092784,0
6.71,2,pco_if,0.046,3.092784,0
6.72,2,pco_if,0.069,3.092784,0
6.73,2,pco_if,0.092,3.092784,0
6.74,2,pco_if,0.115,3.092784,0
6.75,2,pco_if,0.138,3.092784,0
6.76,2,pco_if,0.161,3.092784,0
6.77,2,pco_if,0.184,3.092784,0
6.78,2,pco_if,0.207,3.092784,0
6.79,2,pco_if,0.23,3.092784,0
6.8,2,pco_if,0.253,3.092784,0
6.81,2,pco_if,0.276,3.092784,0
6.82,2,pco_if,0.299,3.092784,0
6.83,2,pco_if,0.322,3.092784,0
6.84,2,pco_if,0.345,3.092784,0
6.85,2,pco_if,0.368,3.092784,0
6.86,2,pco_if,0.391,3.092784,0
6.87,2,pco_if,0.414,3.092784,0
6.88,2,pco_if,0.437,3.092784,0
6.89,2,pco_if,0.46,3.092784,0
6.9,2,pco_if,0.483,3.092784,0
6.91,2,pco_if,0.506,3.092784,0
6.92,2,pco_if,0.529,3.092784,0
6.93,2,pco_if,0.552,3.092784,0
6.94,2,pco_if,0.575,3.092784,0
6.95,2,pco_if,0.598,3.092784,0
6.96,2,pco_if,0.621,3.092784,0
6.97,2,pco_if,0.644,3.092784,0
